Country Name,Visa free access,Visa on arrival,eTA,Visa free to,Visa on arrival to,eTA to,total access,total to,Country Code,2021,Region,IncomeGroup,iso2
Cyprus,140,31,4,92,0,0,175,92,CYP,1244188.0,Europe & Central Asia,High income,CY
Czech Republic,142,32,10,92,0,0,184,92,CZE,10505772.0,Europe & Central Asia,High income,CZ
Denmark,145,31,12,92,0,0,188,92,DNK,5856733.0,Europe & Central Asia,High income,DK
Djibouti,15,32,1,1,0,0,48,1,DJI,1105557.0,Middle East & North Africa,Lower middle income,DJ
Dominica,111,29,2,196,0,0,142,196,DMA,72412.0,Latin America & Caribbean,Upper middle income,DM
Dominican Republic,31,36,2,107,0,0,69,107,DOM,11117873.0,Latin America & Caribbean,Upper middle income,DO
Ecuador,59,32,2,163,0,0,93,163,ECU,17797737.0,Latin America & Caribbean,Upper middle income,EC
Egypt,17,33,1,9,110,0,51,119,EGY,109262178.0,Middle East & North Africa,Lower middle income,EG
El Salvador,99,32,2,87,0,0,133,87,SLV,6314167.0,Latin America & Caribbean,Lower middle income,SV
Equatorial Guinea,21,32,1,6,0,0,54,6,GNQ,1634466.0,Sub-Saharan Africa,Upper middle income,GQ
Eritrea,12,27,1,2,2,0,40,4,ERI,3620312.0,Sub-Saharan Africa,Low income,ER
Estonia,140,31,10,92,0,0,181,92,EST,1330932.0,Europe & Central Asia,High income,EE
Eswatini,46,25,2,93,0,0,73,93,SWZ,1192271.0,Sub-Saharan Africa,Lower middle income,SZ
Ethiopia,12,31,1,2,1,0,44,3,ETH,120283026.0,Sub-Saharan Africa,Low income,ET
Fiji,55,32,2,111,0,0,89,111,FJI,924610.0,East Asia & Pacific,Upper middle income,FJ
Finland,145,31,13,92,0,0,189,92,FIN,5541017.0,Europe & Central Asia,High income,FI
France,145,31,13,92,0,0,189,92,FRA,67749632.0,Europe & Central Asia,High income,FR
Gabon,26,30,1,9,0,0,57,9,GAB,2341179.0,Sub-Saharan Africa,Upper middle income,GA
Gambia,45,21,1,159,1,0,67,160,GMB,2639916.0,Sub-Saharan Africa,Low income,GM
Georgia,80,39,1,94,0,0,120,94,GEO,3708610.0,Europe & Central Asia,Upper middle income,GE
Germany,145,31,13,92,0,0,189,92,DEU,83196078.0,Europe & Central Asia,High income,DE
Ghana,42,20,2,29,29,0,64,58,GHA,32833031.0,Sub-Saharan Africa,Lower middle income,GH
Greece,142,31,12,92,0,0,185,92,GRC,10641221.0,Europe & Central Asia,High income,GR
Grenada,113,27,2,112,0,0,142,112,GRD,124610.0,Latin America & Caribbean,Upper middle income,GD
Guatemala,99,32,2,85,0,0,133,85,GTM,17109746.0,Latin America & Caribbean,Upper middle income,GT
Guinea,28,25,2,23,1,0,55,24,GIN,13531906.0,Sub-Saharan Africa,Low income,GN
Guinea-Bissau,27,24,0,14,184,0,51,198,GNB,2060721.0,Sub-Saharan Africa,Low income,GW
Guyana,50,33,2,57,1,0,85,58,GUY,804567.0,Latin America & Caribbean,Upper middle income,GY
Haiti,16,30,2,193,0,0,48,193,HTI,11447569.0,Latin America & Caribbean,Lower middle income,HT
Honduras,102,31,2,86,0,0,135,86,HND,10278345.0,Latin America & Caribbean,Lower middle income,HN
Hong Kong,134,30,6,146,0,0,170,146,HKG,7413100.0,East Asia & Pacific,High income,HK
Hungary,141,32,11,92,0,0,184,92,HUN,9709891.0,Europe & Central Asia,High income,HU
Iceland,136,34,13,92,0,0,183,92,ISL,372520.0,Europe & Central Asia,High income,IS
India,23,29,1,4,2,0,53,6,IND,1407563842.0,South Asia,Lower middle income,IN
Indonesia,41,30,2,9,78,0,73,87,IDN,273753191.0,East Asia & Pacific,Lower middle income,ID
Iran,12,29,2,15,1,0,43,16,IRN,87923432.0,Middle East & North Africa,Lower middle income,IR
Iraq,8,21,1,1,44,0,30,45,IRQ,43533592.0,Middle East & North Africa,Upper middle income,IQ
Ireland,140,36,11,88,0,0,187,88,IRL,5033165.0,Europe & Central Asia,High income,IE
Israel,123,33,4,99,0,0,160,99,ISR,9364000.0,Middle East & North Africa,High income,IL
Italy,145,31,13,92,0,0,189,92,ITA,59109668.0,Europe & Central Asia,High income,IT
Jamaica,56,27,2,101,20,0,85,121,JAM,2827695.0,Latin America & Caribbean,Upper middle income,JM
Japan,140,39,11,69,0,0,190,69,JPN,125681593.0,East Asia & Pacific,High income,JP
Jordan,20,28,2,10,131,0,50,141,JOR,11148278.0,Middle East & North Africa,Upper middle income,JO
Kazakhstan,37,38,2,77,0,0,77,77,KAZ,19000988.0,Europe & Central Asia,Upper middle income,KZ
Kenya,44,29,1,45,0,0,74,45,KEN,53005614.0,Sub-Saharan Africa,Lower middle income,KE
Kiribati,91,29,2,72,0,0,122,72,KIR,128874.0,East Asia & Pacific,Lower middle income,KI
Kosovo,14,26,1,110,0,0,41,110,XKX,1786038.0,Europe & Central Asia,Upper middle income,RS
Kuwait,55,36,5,5,53,0,96,58,KWT,4250114.0,Middle East & North Africa,High income,KW
Kyrgyzstan,26,34,1,71,9,0,61,80,KGZ,6691800.0,Europe & Central Asia,Lower middle income,KG
Laos,20,26,2,15,155,0,48,170,LAO,7425057.0,East Asia & Pacific,Lower middle income,LA
Latvia,140,31,10,92,0,0,181,92,LVA,1884490.0,Europe & Central Asia,High income,LV
Lebanon,14,28,1,7,96,0,43,103,LBN,5592631.0,Middle East & North Africa,Lower middle income,LB
Lesotho,48,26,2,69,0,0,76,69,LSO,2281454.0,Sub-Saharan Africa,Lower middle income,LS
Liberia,25,21,1,14,0,0,47,14,LBR,5193416.0,Sub-Saharan Africa,Low income,LR
Libya,12,26,1,2,1,0,39,3,LBY,6735277.0,Middle East & North Africa,Upper middle income,LY
Liechtenstein,138,33,12,92,0,0,183,92,LIE,39039.0,Europe & Central Asia,High income,LI
Lithuania,140,31,11,92,0,0,182,92,LTU,2800839.0,Europe & Central Asia,High income,LT
Luxembourg,145,30,13,92,0,0,188,92,LUX,640064.0,Europe & Central Asia,High income,LU
Macao,109,31,3,81,110,0,143,191,MAC,686607.0,East Asia & Pacific,High income,MO
Madagascar,27,30,1,0,196,0,58,196,MDG,28915653.0,Sub-Saharan Africa,Low income,MG
Malawi,44,27,1,34,111,0,72,145,MWI,19889742.0,Sub-Saharan Africa,Low income,MW
Malaysia,138,37,6,163,0,0,181,163,MYS,33573874.0,East Asia & Pacific,Upper middle income,MY
Maldives,57,29,1,1,197,0,87,198,MDV,521457.0,South Asia,Upper middle income,MV
Mali,31,19,2,23,2,0,52,25,MLI,21904983.0,Sub-Saharan Africa,Low income,ML
Malta,141,32,13,92,0,0,186,92,MLT,518536.0,Middle East & North Africa,High income,MT
Marshall Islands,89,31,2,33,62,0,122,95,MHL,42050.0,East Asia & Pacific,Upper middle income,MH
Mauritania,27,27,1,8,189,0,55,197,MRT,4614974.0,Sub-Saharan Africa,Lower middle income,MR
Mauritius,119,25,3,113,68,0,147,181,MUS,1266060.0,Sub-Saharan Africa,Upper middle income,MU
Mexico,117,35,4,64,0,3,156,67,MEX,126705138.0,Latin America & Caribbean,Upper middle income,MX
Micronesia,84,33,2,198,0,0,119,198,FSM,113131.0,East Asia & Pacific,Lower middle income,FM
Moldova,88,34,1,103,0,0,123,103,MDA,2615199.0,Europe & Central Asia,Upper middle income,MD
Monaco,128,37,13,92,0,0,178,92,MCO,36686.0,Europe & Central Asia,High income,MC
Mongolia,32,28,1,60,4,0,61,64,MNG,3347782.0,East Asia & Pacific,Lower middle income,MN
Montenegro,90,33,2,96,0,0,125,96,MNE,619211.0,Europe & Central Asia,Upper middle income,ME
Morocco,33,29,2,72,0,3,64,75,MAR,37076584.0,Middle East & North Africa,Lower middle income,MA
Mozambique,33,25,2,9,180,0,60,189,MOZ,32077072.0,Sub-Saharan Africa,Low income,MZ
Myanmar,14,26,2,9,0,0,42,9,MMR,53798084.0,East Asia & Pacific,Lower middle income,MM
Namibia,50,27,1,55,41,0,78,96,NAM,2530151.0,Sub-Saharan Africa,Upper middle income,NA
Nauru,56,29,2,1,13,0,87,14,NRU,12511.0,East Asia & Pacific,High income,NR
Nepal,12,25,1,1,185,0,38,186,NPL,30034989.0,South Asia,Lower middle income,NP
Netherlands,144,31,13,92,0,0,188,92,NLD,17533044.0,Europe & Central Asia,High income,NL
New Zealand,138,41,8,1,0,60,187,61,NZL,5122600.0,East Asia & Pacific,High income,NZ
Nicaragua,94,32,2,89,73,0,128,162,NIC,6850540.0,Latin America & Caribbean,Lower middle income,NI
Niger,31,21,1,19,0,0,53,19,NER,25252722.0,Sub-Saharan Africa,Low income,NG
Nigeria,26,19,1,17,35,0,46,52,NGA,213401323.0,Sub-Saharan Africa,Lower middle income,NG
North Korea,9,29,0,0,0,0,38,0,PRK,25971909.0,East Asia & Pacific,Low income,KP
North Macedonia,92,34,1,81,0,0,127,81,MKD,2065092.0,Europe & Central Asia,Upper middle income,MK
Norway,141,34,13,92,0,0,188,92,NOR,5408320.0,Europe & Central Asia,High income,NO
Oman,42,35,5,7,72,0,82,79,OMN,4520471.0,Middle East & North Africa,High income,OM
Pakistan,11,21,1,5,0,59,33,64,PAK,231402117.0,South Asia,Lower middle income,PK
Palau,83,34,3,32,164,0,120,196,PLW,18024.0,East Asia & Pacific,Upper middle income,PW
Palestinian Territories,11,24,1,102,0,0,36,102,,4923000.0,Europe & Central Asia,Lower middle income,PS
Panama,107,32,2,120,0,0,141,120,PAN,4351267.0,Latin America & Caribbean,High income,PA
Papua New Guinea,46,34,2,0,3,0,82,3,PNG,9949437.0,East Asia & Pacific,Lower middle income,PG
Paraguay,106,35,3,66,2,0,144,68,PRY,6703799.0,Latin America & Caribbean,Upper middle income,PY
Peru,101,36,2,101,0,0,139,101,PER,33715471.0,Latin America & Caribbean,Upper middle income,PE
Philippines,36,25,2,159,0,0,63,159,PHL,113880328.0,East Asia & Pacific,Lower middle income,PH
Poland,141,32,10,92,0,0,183,92,POL,37747124.0,Europe & Central Asia,High income,PL
Portugal,144,31,12,92,0,0,187,92,PRT,10325147.0,Europe & Central Asia,High income,PT
Qatar,64,31,5,6,89,0,100,95,QAT,2688235.0,Middle East & North Africa,High income,QA
Romania,135,34,4,92,0,0,173,92,ROU,19119880.0,Europe & Central Asia,High income,RO
Russia,75,33,4,62,0,0,112,62,RUS,143449286.0,Europe & Central Asia,Upper middle income,RU
Rwanda,29,30,2,24,174,0,61,198,RWA,13461888.0,Sub-Saharan Africa,Low income,RW
Saint Kitts and Nevis,123,27,3,121,0,0,153,121,KNA,47606.0,Latin America & Caribbean,High income,KN
Saint Lucia,110,29,3,95,48,0,142,143,LCA,179651.0,Latin America & Caribbean,Upper middle income,LC
Samoa,97,30,3,28,170,0,130,198,WSM,218764.0,East Asia & Pacific,Lower middle income,WS
San Marino,124,36,12,92,0,0,172,92,SMR,33745.0,Europe & Central Asia,High income,SM
Sao Tome and Principe,25,34,1,55,1,0,60,56,STP,223107.0,Sub-Saharan Africa,Lower middle income,ST
Saudi Arabia,44,31,5,5,51,0,80,56,SAU,35950396.0,Middle East & North Africa,High income,SA
Senegal,30,22,1,62,74,0,53,136,SEN,16876720.0,Sub-Saharan Africa,Lower middle income,SN
Serbia,98,34,2,91,0,0,134,91,SRB,6834326.0,Europe & Central Asia,Upper middle income,RS
Seychelles,122,29,3,0,197,0,154,197,SYC,99258.0,Sub-Saharan Africa,High income,SC
Sierra Leone,43,20,1,15,111,0,64,126,SLE,8420641.0,Sub-Saharan Africa,Low income,SL
Singapore,151,32,11,162,0,0,194,162,SGP,5453566.0,East Asia & Pacific,High income,SG
Slovakia,139,33,10,92,0,0,182,92,SVK,5447247.0,Europe & Central Asia,High income,SK
Slovenia,139,32,10,92,0,0,181,92,SVN,2108079.0,Europe & Central Asia,High income,SI
Solomon Islands,97,32,3,31,44,0,132,75,SLB,707851.0,East Asia & Pacific,Lower middle income,SB
Somalia,9,24,1,0,197,0,34,197,SOM,17065581.0,Sub-Saharan Africa,Low income,SO
South Africa,68,33,3,84,0,0,104,84,ZAF,59392255.0,Sub-Saharan Africa,Upper middle income,ZA
South Korea,139,41,10,0,0,110,190,110,KOR,51744876.0,East Asia & Pacific,High income,KR
South Sudan,18,25,1,2,0,0,44,2,SSD,10748272.0,Sub-Saharan Africa,Low income,SS
Spain,145,31,13,92,0,0,189,92,ESP,47415750.0,Europe & Central Asia,High income,ES
Sri Lanka,18,22,1,0,0,195,41,195,LKA,22156000.0,South Asia,Lower middle income,LK
St. Vincent and the Grenadines,118,31,2,187,0,0,151,187,VCT,104332.0,Latin America & Caribbean,Upper middle income,VC
Sudan,12,30,1,4,3,0,43,7,SDN,45657202.0,Sub-Saharan Africa,Low income,SD
Suriname,41,33,2,198,0,0,76,198,SUR,612985.0,Latin America & Caribbean,Upper middle income,SR
Sweden,145,31,13,92,0,0,189,92,SWE,10415811.0,Europe & Central Asia,High income,SE
Switzerland,140,34,13,92,0,0,187,92,CHE,8703405.0,Europe & Central Asia,High income,CH
Syria,7,21,0,14,11,0,28,25,SYR,21324367.0,Middle East & North Africa,Low income,SY
Taiwan,99,35,10,65,2,4,144,71,,23570000.0,East Asia & Pacific,High income,TW
Tajikistan,23,32,2,62,25,0,57,87,TJK,9750064.0,Europe & Central Asia,Lower middle income,TJ
Tanzania,45,23,2,45,124,0,70,169,TZA,63588334.0,Sub-Saharan Africa,Lower middle income,TZ
Thailand,39,35,3,65,17,0,77,82,THA,71601103.0,East Asia & Pacific,Upper middle income,TH
Timor-Leste,65,29,1,31,167,0,95,198,TLS,1320942.0,East Asia & Pacific,Lower middle income,TL
Togo,29,26,1,15,182,0,56,197,TGO,8644829.0,Sub-Saharan Africa,Low income,TG
Tonga,93,29,2,32,38,0,124,70,TON,106017.0,East Asia & Pacific,Upper middle income,TO
Trinidad and Tobago,119,28,2,100,3,0,149,103,TTO,1525663.0,Latin America & Caribbean,High income,TT
Tunisia,35,31,3,96,1,0,69,97,TUN,12262946.0,Middle East & North Africa,Lower middle income,TN
Turkey,70,40,4,90,0,0,114,90,TUR,84775404.0,Europe & Central Asia,Upper middle income,TR
Turkmenistan,14,33,1,0,0,0,48,0,TKM,6341855.0,Europe & Central Asia,Upper middle income,TM
Tuvalu,95,29,2,31,167,0,126,198,TUV,11204.0,East Asia & Pacific,Upper middle income,TV
Uganda,36,27,1,36,0,0,64,36,UGA,45853778.0,Sub-Saharan Africa,Low income,UG
Ukraine,108,38,2,81,0,0,148,81,UKR,43792855.0,Europe & Central Asia,Lower middle income,UA
United Arab Emirates,133,35,6,82,0,0,174,82,ARE,9365145.0,Middle East & North Africa,High income,AE
United Kingdom,140,38,11,89,0,6,189,95,GBR,67326569.0,Europe & Central Asia,High income,GB
United States of America,141,39,6,4,0,40,186,44,USA,331893745.0,North America,High income,US
Uruguay,117,33,3,84,0,0,153,84,URY,3426260.0,Latin America & Caribbean,High income,UY
Uzbekistan,25,32,1,92,0,0,58,92,UZB,34915100.0,Europe & Central Asia,Lower middle income,UZ
Vanuatu,57,34,1,120,0,0,92,120,VUT,319137.0,East Asia & Pacific,Lower middle income,VU
Vatican City,114,34,6,92,0,0,154,92,,825.0,Europe & Central Asia,High income,VA
Venezuela,83,37,2,71,0,0,122,71,VEN,28199867.0,Latin America & Caribbean,,VE
Vietnam,20,28,2,25,0,0,50,25,VNM,97468029.0,East Asia & Pacific,Lower middle income,VN
Yemen,9,23,1,1,11,0,33,12,YEM,32981641.0,Middle East & North Africa,Low income,YE
Zambia,43,25,2,83,59,0,70,142,ZMB,19473125.0,Sub-Saharan Africa,Low income,ZM
Zimbabwe,38,25,1,41,102,0,64,143,ZWE,15993524.0,Sub-Saharan Africa,Lower middle income,ZW
